Country,Year,Gender,Life expectancy,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate
Mauritius,2013,Male,70.7,4.93800020217896,14.5,12129642296.4425,13061879914.271,100.0,9637.00265000958,12.2,13.0,98.0,98.0,99.0,3.233333333333333,95.50782405,88.0,41.222,58.778,28.9,13.7
Mauritius,2014,Male,70.97,5.37200021743774,14.3,12803445933.5894,13796111241.7379,100.0,10153.9382184867,13.1,13.0,97.0,97.0,98.0,3.233333333333333,95.506954,90.0,41.111,58.889,28.8,16.6
Mauritius,2015,Male,71.08,5.2960000038147,14.1,11692287066.381,12684108886.4611,100.0,9260.44730250635,13.8,13.0,97.0,97.0,99.0,3.233333333333333,95.50608397,91.0,41.0,59.0,29.1,12.1
Mauritius,2016,Male,71.19,4.52799987792969,14.1,12232463655.5727,13229765431.7861,100.0,9681.61856689674,13.7,12.0,96.0,72.0,92.0,3.233333333333333,95.50537854,89.0,40.91,59.09,28.6,13.6
Mauritius,2017,Male,71.3,4.65000009536743,14.5,13259351418.4459,14572668163.1256,100.0,10484.9083620411,12.5,12.0,94.0,96.0,89.0,3.233333333333333,95.50483772,88.0,40.841,59.159,28.6,15.3
Mauritius,2018,Male,71.27,4.42600011825562,15.1,14181951058.5129,15879579423.8295,100.0,11208.3438184474,12.4,13.0,97.0,97.0,99.0,3.233333333333333,93.38183078944446,81.0,40.793,59.207,28.6,13.1
Mauritius,2019,Male,71.07,4.11399984359741,15.8,14045808843.221,15787531537.6267,100.0,11097.168977137,12.2,12.0,96.0,97.0,99.0,3.233333333333333,93.38183078944446,79.0,40.766,59.234,28.3,16.3
Mexico,2000,Male,71.668,2.27600002288818,26.2,707906744574.644,692709476500.698,82.599998,7157.81449985734,14.2,23.0,97.0,97.0,96.0,1.05,77.0982603,76.0,74.722,25.278,17.6,6.0
Mexico,2001,Male,71.995,2.24600005149841,25.1,756706300589.791,742673818438.714,83.400002,7544.56872335784,14.0,24.0,97.0,97.0,95.0,1.08,77.9543609,79.21052631578948,75.045,24.955,17.5,6.3
Mexico,2002,Male,72.259,2.57599997520447,24.1,772106378935.377,758782874482.187,84.099998,7593.1373448964,14.4,22.0,97.0,97.0,96.0,1.09,78.79972131,83.0,75.365,24.635,18.2,6.5
Mexico,2003,Male,72.445,2.9300000667572,23.2,729336319677.449,716377770785.059,84.699997,7075.36964299974,15.0,23.0,98.0,98.0,96.0,1.06,79.6345608,82.0,75.682,24.318,18.2,6.7
Mexico,2004,Male,72.55,3.21799993515015,22.3,782240601984.76,770594421407.053,85.199997,7484.486398707,15.0,18.0,98.0,98.0,96.0,1.07,80.45935571,81.0,75.997,24.003,17.8,6.7
Mexico,2005,Male,72.575,3.36800003051758,21.5,877476221382.101,859156840951.009,85.400002,8277.67156384567,15.6,22.0,98.0,98.0,96.0,1.05,81.27377788,74.0,76.308,23.692,17.8,6.9
Mexico,2006,Male,72.532,3.38899993896484,20.7,975387131716.089,960397767726.072,85.599998,9068.29421839425,15.6,21.0,98.0,98.0,96.0,1.02,82.07830717,77.0,76.616,23.384,17.5,6.8
Mexico,2007,Male,72.447,3.41899991035461,20.0,1052696282278.87,1034991278893.14,85.599998,9642.68051672231,14.1,21.0,98.0,98.0,96.0,1.06,82.87293106,80.0,76.92,23.08,17.5,6.7
Mexico,2008,Male,72.342,3.77900004386902,19.3,1109989063586.62,1094332318930.43,85.5,10016.5712139986,15.4,21.0,96.0,97.0,96.0,1.03,83.65830449,81.0,77.222,22.778,17.9,7.1
Mexico,2009,Male,72.233,5.36399984359741,18.7,900045350649.351,884929436415.436,85.300003,8002.97217765844,15.8,21.0,95.0,95.0,96.0,1.02,84.43419231,83.0,77.52,22.48,17.6,7.5
Mexico,2010,Male,72.135,5.36999988555908,18.0,1057801295584.05,1045220776511.55,85.0,9271.39839576997,14.5,22.0,95.0,93.0,95.0,1.05,85.20102819,82.0,77.815,22.185,17.5,7.5
Mexico,2011,Male,72.056,5.19199991226196,17.4,1180489601957.61,1161743714472.0,84.800003,10203.4212952716,14.4,21.0,97.0,98.0,98.0,1.04,85.95971004,82.0,78.111,21.889,17.0,8.6
Mexico,2012,Male,71.997,4.89400005340576,16.9,1201089987015.45,1177885199589.96,84.599998,10241.727828043,14.6,22.0,99.0,99.0,99.0,1.03,86.70980432,80.0,78.405,21.595,17.2,7.9
Mexico,2013,Male,71.958,4.88399982452393,16.4,1274443084716.57,1237366326260.57,84.599998,10725.1835873796,13.3,22.0,83.0,82.0,89.0,1.03,87.45178303,80.0,78.699,21.301,17.0,8.5
Mexico,2014,Male,71.943,4.78800010681152,15.9,1315351183524.54,1283058447244.69,84.599998,10928.9160089988,13.3,22.0,87.0,84.0,97.0,1.03,88.18573213,80.0,78.993,21.007,17.6,9.2
Mexico,2015,Male,71.954,4.22800016403198,15.3,1171867608197.72,1141602672778.78,84.599998,9616.64555810607,13.6,22.0,87.0,82.0,97.0,1.0,88.91148404,80.0,79.285,20.715,17.7,9.0
Mexico,2016,Male,71.99,3.82999992370605,14.8,1078490651625.31,1049583160881.05,84.699997,8744.51555912786,13.6,22.0,93.0,93.0,96.0,1.0,89.62944687,79.0,79.577,20.423,18.3,9.2
Mexico,2017,Male,72.046,3.31200003623962,14.3,1158913035796.37,1128823076215.89,84.699997,9287.84958732302,13.1,23.0,85.0,58.0,76.0,0.99,90.33947554,77.0,79.867,20.133,18.0,9.8
Mexico,2018,Male,72.118,3.18899989128113,13.8,1222408203104.3,1189348943427.4,84.699997,9686.98492655586,13.0,23.0,88.0,55.0,97.0,0.98,91.04184497,76.0,80.156,19.844,17.9,8.7
Mexico,2019,Male,72.203,3.45700001716614,13.4,1269433932805.91,1232520571232.79,84.800003,9950.45008048459,12.8,23.0,82.0,56.0,73.0,1.0357894736842106,91.73666093,72.0,80.444,19.556,18.0,8.5
"Micronesia, Fed. Sts.",2000,Male,63.053,8.25628519339735,35.1,233271800.0,239347500.0,10.6,2171.88957683534,14.9,106.0,85.0,87.0,85.0,2.8,24.50403113,93.0,22.33,77.67,50.8,36.3
"Micronesia, Fed. Sts.",2001,Male,63.193,8.25628519339735,34.2,240970900.0,246016700.0,10.8,2248.49211533078,14.9,121.0,75.0,81.0,84.0,3.1525,28.75771782,100.0,22.33,77.67,50.6,35.5
"Micronesia, Fed. Sts.",2002,Male,63.355,8.25628519339735,33.6,242517200.0,246760900.0,10.8,2265.94410756164,14.9,148.0,84.0,85.0,88.0,3.1525,33.01140452,91.0,22.33,77.67,50.3,34.5
"Micronesia, Fed. Sts.",2003,Male,63.534,8.25628519339735,33.1,245432900.0,249179300.0,10.7,2295.86817833156,15.0,124.0,92.0,89.0,91.0,3.1525,37.26509121,92.0,22.33,77.67,50.3,34.7
"Micronesia, Fed. Sts.",2004,Male,63.726,8.25628519339735,32.7,240236000.0,247072600.0,10.8,2253.1137454982,4.7,138.0,78.0,80.0,85.0,3.1525,41.51877791,80.0,22.33,77.67,50.4,36.4
"Micronesia, Fed. Sts.",2005,Male,63.926,8.25628519339735,32.6,250281900.0,258632900.0,10.9,2358.1466999576,0.0,115.0,94.0,91.0,96.0,3.3,45.7724646,83.0,22.33,77.67,50.5,37.6
"Micronesia, Fed. Sts.",2006,Male,64.128,8.25628519339735,32.5,253541900.0,262084600.0,11.0,2406.11441152466,1.9,123.0,67.0,84.0,83.0,3.31,50.0261513,90.0,22.324,77.676,50.3,37.6
"Micronesia, Fed. Sts.",2007,Male,64.326,8.25628519339735,32.3,256787200.0,267150600.0,11.2,2458.65839413263,2.9,168.0,79.0,90.0,92.0,3.1525,54.27983799,63.0,22.317,77.683,50.1,37.4
"Micronesia, Fed. Sts.",2008,Male,64.516,8.25628519339735,32.1,263145100.0,270372300.0,11.2,2541.26162493119,1.9,198.0,85.0,89.0,86.0,3.1525,58.53352469,52.0,22.311,77.689,50.1,37.5
"Micronesia, Fed. Sts.",2009,Male,64.695,8.25628519339735,31.7,280284600.0,296756800.0,11.4,2721.97609035554,3.9,180.0,91.0,89.0,86.0,3.2,62.78721138,81.0,22.305,77.695,50.1,37.6
"Micronesia, Fed. Sts.",2010,Male,64.865,8.25628519339735,31.2,296944100.0,307507200.0,11.5,2885.30549185744,2.9,199.0,85.0,88.0,80.0,3.1525,67.04089807,88.0,22.298,77.702,50.1,37.5
"Micronesia, Fed. Sts.",2011,Male,65.03,8.25628519339735,30.5,311301600.0,320855800.0,11.8,3009.25682468487,0.0,179.0,84.0,83.0,92.0,3.1525,71.29458477,93.0,22.305,77.695,50.2,38.6
"Micronesia, Fed. Sts.",2012,Male,65.193,8.25628519339735,29.9,327248700.0,342609600.0,12.0,3131.38671463839,0.0,172.0,81.0,82.0,91.0,3.1525,75.54827146,85.42105263157895,22.324,77.676,50.2,39.1
"Micronesia, Fed. Sts.",2013,Male,65.358,8.25628519339735,29.1,317214400.0,342707900.0,12.0,2994.79239440343,1.9,180.0,81.0,83.0,91.0,3.1525,79.80195816,91.0,22.355,77.645,50.3,39.1
"Micronesia, Fed. Sts.",2014,Male,65.523,8.25628519339735,28.4,319271200.0,344654300.0,12.0,2971.51260191356,0.9,219.0,77.0,81.0,83.0,3.1525,84.05564485,94.0,22.399,77.601,50.4,39.5
"Micronesia, Fed. Sts.",2015,Male,65.686,8.25628519339735,27.5,316489900.0,375852000.0,12.3,2906.61701228808,0.9,119.0,72.0,78.0,74.0,3.1525,88.30933155,80.0,22.456,77.544,51.1,41.3
"Micronesia, Fed. Sts.",2016,Male,65.842,8.25628519339735,26.7,332265200.0,387000200.0,12.5,3014.70035839042,1.8,169.0,69.0,76.0,70.0,3.1525,88.30933155,90.0,22.526,77.474,51.2,41.4
"Micronesia, Fed. Sts.",2017,Male,65.986,8.25628519339735,25.9,366666800.0,416554700.0,12.5,3289.64211697365,0.3,156.0,73.0,80.0,76.0,3.1525,88.30933155,88.0,22.608,77.392,51.5,42.6
"Micronesia, Fed. Sts.",2018,Male,66.117,8.25628519339735,25.1,401932300.0,412197400.0,12.4,3568.291015625,0.2,108.0,75.0,83.0,73.0,3.1525,88.30933155,93.0,22.703,77.297,51.9,43.3
"Micronesia, Fed. Sts.",2019,Male,66.232,8.25628519339735,24.4,408057100.0,454357100.0,12.5,3585.39244888455,0.2,100.0,78.0,84.0,78.0,3.1525,88.30933155,81.0,22.812,77.188,52.1,43.2
Middle East & North Africa,2000,Male,68.2541468282605,10.7277773034476,36.8,1046434254191.58,1019430001536.79,88.3989166713184,3318.57082000142,20.1149314724621,46.0,91.1825416372402,73.296412547715,90.7108849812418,1.76658313891917,81.5205859296089,84.0,58.5956739086839,41.404326091316,26.8777568589913,6.62960197668457
Middle East & North Africa,2001,Male,68.5451109910593,10.7239334613645,35.3,1041162611078.13,1022497983114.03,89.5693612412975,3240.49703526865,20.7597276164619,44.0,91.2320725761594,77.1027555475954,90.0475261265165,1.81563931280529,81.9489346285117,83.0,58.9717105676017,41.0282894323983,26.7964285141566,6.56588894011318
Middle East & North Africa,2002,Male,68.80966956296,10.7313658965544,33.9,1035735994858.66,1021770226584.38,90.7236724530161,3163.88318728096,21.6285316744878,43.0,89.7531431789827,78.4971370328305,89.0096307914769,1.76759413996134,82.5836134629593,87.0,59.3429539427992,40.6570460572008,26.615700743032,6.4349241054141
Middle East & North Africa,2003,Male,69.0694850531465,10.4548693872422,32.4,1148509587284.79,1130686898680.63,91.7869127679523,3442.68366610441,23.0703454921602,41.0,89.2180280562415,78.823753140402,88.7198227228003,1.76477152408341,83.103197673737,84.0,59.7163398298785,40.2836601701215,26.5808324365989,6.29577867930214
Middle East & North Africa,2004,Male,69.3299118083312,9.14684551373911,31.0,1356617397186.69,1341623938386.3,92.5271365978386,3988.36811204436,22.9396858183807,40.0,90.1665340802795,85.0945657535441,88.8331288866496,1.77843963413496,83.6351424010701,84.0,60.098188111351,39.901811888649,26.2458984017474,6.20067014168443
Middle East & North Africa,2005,Male,69.5819533683206,9.25604241524572,29.8,1632556868277.25,1613294871511.93,93.3243111896063,4704.36998956951,23.3761686746794,39.0,89.6084558688698,89.1195366655656,88.850882887687,1.78892640410003,84.2208623045581,82.0,60.5241568832915,39.4758431167085,25.9327128171415,6.08586909679197
Middle East & North Africa,2006,Male,69.8387970612875,8.53817218834566,28.5,1908023340519.86,1905305640541.4,93.9533631852803,5385.29513341055,23.2141355217735,38.0,89.9332117642899,88.6202741481328,88.7319386236125,1.81472098234732,84.8106330832154,86.0,60.9667316667018,39.0332683332982,25.7785072271457,6.02215615877991
Middle East & North Africa,2007,Male,70.084354784514,8.13815080173082,27.3,2259022414863.79,2266205191175.5,94.5001728058435,6241.61457794551,22.2171573565849,37.0,89.8612752769642,89.1519754045611,89.0731116466419,1.77486891791734,85.4018610205889,85.0,61.3951846545032,38.6048153454968,25.5582950639712,6.200988419083
Middle East & North Africa,2008,Male,70.3271915938092,7.74383646261452,26.2,2817719844781.0,2815804234369.44,94.9023850446654,7619.09917783774,22.4368756606652,36.0,91.0309367294552,90.7660831740789,89.0893714487019,1.71723463568884,85.9847217285307,86.0,61.8161737581101,38.1838262418899,25.3229750818355,6.24877104667802
Middle East & North Africa,2009,Male,70.567705772054,7.5918553195521,25.3,2546940628402.01,2530245316209.38,95.2870047800911,6740.00724561584,22.0457036257908,36.0,92.1866182663036,92.0360844087503,90.8342889401721,1.6253307042875,86.5536136581976,87.0,62.2380073747348,37.7619926252652,25.0755059373843,6.35917861540926
Middle East & North Africa,2010,Male,70.7885042792321,7.61407922740223,24.4,2972458255990.41,2932229504154.44,95.4753474093113,7702.30673499681,22.1103914085217,36.0,91.8356852597191,91.8460518776068,91.0656109955688,1.70865033226973,87.1045485568288,86.0,62.6566219963199,37.3433780036801,24.6342785665281,6.49054588038463
Middle East & North Africa,2011,Male,71.0034915338826,8.15131671508493,23.7,3287583543837.69,3262941077173.9,95.7257118545194,8345.33502178975,20.9350054953898,35.0,91.2978991199498,90.5602068628291,91.4347148685481,1.36388004451997,87.6392401759363,84.0,63.0019834611492,36.9980165388508,24.2149465608324,6.75664505784291
Middle East & North Africa,2012,Male,71.2137292546752,8.20130560910132,23.4,3557445838296.86,3540545050114.6,95.8670039798865,8850.06424820767,19.7595528896931,34.0,88.0108404623663,86.6306602893587,88.5968312643591,1.31363065930526,88.1396152329377,83.0,63.340248808382,36.659751191618,24.1813625496268,6.84672689541867
Middle East & North Africa,2013,Male,71.4329475358478,7.91290379266703,22.9,3508653077435.23,3499063994669.0,95.948429070308,8558.34518792375,19.2647510292303,33.0,89.661541734559,90.6778886517945,89.821921164292,1.31339507807698,88.6381820253083,86.0,63.6742762941818,36.3257237058183,23.8638045514715,6.65941279923351
Middle East & North Africa,2014,Male,71.6411038578854,8.01705511313506,22.4,3524657942442.77,3520960732352.67,96.0216854551578,8433.72237689134,19.4721484198543,33.0,89.108399706276,88.961900787258,88.4331992048561,1.60408283934223,89.1359788891231,85.0,64.0000455246673,35.9999544753327,23.7359058503141,6.59748414927997
Middle East & North Africa,2015,Male,71.8404316649501,8.06507915182443,21.8,3095509625416.13,3102592099795.96,96.1074960630301,7269.49591644088,19.4038395935318,33.0,88.1531869601367,88.1314103424155,88.5874899096392,1.61726828569932,89.6321320536117,87.0,64.3709008546207,35.6290991453793,23.8452027450351,6.45628749667303
Middle East & North Africa,2016,Male,72.0506039648391,8.02600284931483,21.2,3105138845524.55,3118183687261.54,96.1326403934488,7161.03313706404,18.9192478167125,31.0,89.3222230119666,89.3009436458154,90.9759800234159,1.585796451033,90.1338545050754,87.0,64.7196042662877,35.2803957337123,23.5007947329354,6.38167677009634
Middle East & North Africa,2017,Male,72.2430621751583,8.0742716955667,20.5,3225517205255.14,3240205392333.84,96.1125997409174,7309.14272039007,18.6316788058237,30.0,90.4230520133797,90.3754662409952,90.2914203452417,1.5417992495318,90.6091186486889,87.0,65.0527264346095,34.9472735653906,23.1464226214405,6.24509967749013
Middle East & North Africa,2018,Male,72.4409329791917,7.8493531794035,20.1,3368284061892.69,3371022163776.06,96.1349524561454,7502.17678838347,19.1927909932276,30.0,89.7612569693819,89.75070259884,88.8279572937185,1.647922907445749,91.0274313102381,87.0,65.3722058478715,34.6277941521285,23.0127128146547,6.15770679332948
Middle East & North Africa,2019,Male,72.632566057836,7.07890259701766,19.6,3406149805140.73,3400900907955.2,96.0878537268866,7458.02273649403,19.129353987228,29.0,90.5173629798308,90.4979209458596,88.8455734322124,1.647922907445749,91.3751484686563,87.0,65.6787446510615,34.3212553489385,22.8635209189149,6.03919886259281
Middle East & North Africa (IDA & IBRD countries),2000,Male,67.6385920075192,11.7867685579194,39.5271563748428,527700094132.4,498063733673.58,86.8335954909411,1909.48379762542,20.6173335475824,136.04321135350693,90.6683834925632,70.2694838532824,90.1567478364065,1.64129822436661,79.4324670600756,76.72563552330023,55.2721265048531,44.7278734951469,27.2007268362446,6.57464075728736
Middle East & North Africa (IDA & IBRD countries),2001,Male,67.9228413349373,11.6885613286242,37.9879187767152,533950939517.417,510762287353.791,88.1476829232757,1898.48398744344,21.3393783069123,136.04321135350693,90.495869109033,74.5821713312905,89.3224802235824,1.61671703499349,79.8995826364388,76.72563552330023,55.6349730905346,44.3650269094654,27.172657528983,6.49524420711919
Middle East & North Africa (IDA & IBRD countries),2002,Male,68.1983076122207,11.6038038603943,36.4835880924816,519901603293.93,506921454726.111,89.4454087817926,1816.63740835585,22.2158422082908,136.04321135350693,88.9867659827277,75.944846125947,87.9531014160736,1.64887711171837,80.4141912796542,76.72563552330023,55.9994420787757,44.0005579212243,26.9613577591606,6.38391462723852
Middle East & North Africa (IDA & IBRD countries),2003,Male,68.4616878205389,11.3240023902966,34.9426931345569,567773701363.921,551724050562.726,90.6400020889553,1949.84805681814,23.8143022714928,136.04321135350693,88.3131307484436,76.3367990835972,87.6009823968793,1.64372368626594,80.9675531820727,76.72563552330023,56.3611248055101,43.6388751944899,26.922737963025,6.17058299279442
Middle East & North Africa (IDA & IBRD countries),2004,Male,68.7154552018658,9.81988354401463,33.4781331266801,674691194233.768,658100613417.984,91.465189455679,2277.31471365598,23.2921989719918,136.04321135350693,89.3156379901043,83.4672430832926,87.6692924214757,1.67235628528838,81.5229839416899,76.72563552330023,56.7147910633724,43.2852089366276,26.5596676796575,6.07841481955587
Middle East & North Africa (IDA & IBRD countries),2005,Male,68.9612242547356,10.0511692869168,32.1039689963566,796900907192.594,771415333281.071,92.3543085011607,2643.68966854285,23.5594374183037,136.04321135350693,88.7011361758143,87.9703308914678,87.7190486169321,1.6731719784839,82.1321203664866,76.72563552330023,57.0977372858261,42.9022627141739,26.1539674471782,5.90321939124335
Middle East & North Africa (IDA & IBRD countries),2006,Male,69.2002382159314,9.27982796695562,30.786161728591,924582928587.298,904925190487.893,93.0507677018688,3014.58621589106,23.4902673118426,136.04321135350693,89.0731527069445,87.5245360281844,87.7105704707664,1.7110961655644,82.738976322931,76.72563552330023,57.4800946623992,42.5199053376008,25.9969346883691,5.79952595128663
Middle East & North Africa (IDA & IBRD countries),2007,Male,69.4311778042645,8.96068790488926,29.4985799840374,1134071682226.52,1119510412554.17,93.6541128115622,3633.92655557969,22.2846671947191,136.04321135350693,88.9383843447531,88.0585264677857,88.0234581806704,1.67379521128768,83.341570987277,76.72563552330023,57.831915854235,42.168084145765,25.7730365289186,5.93177394883848
Middle East & North Africa (IDA & IBRD countries),2008,Male,69.6516065560499,8.62264317861606,28.3095104686172,1400054633003.49,1388551968521.68,94.093846642874,4408.55493747874,22.5388733330176,136.04321135350693,90.1824385646661,89.7722938624986,87.9562047390679,1.61034059503158,83.9360145720828,76.72563552330023,58.1705678438998,41.8294321561002,25.5671912765039,5.90794001368707
Middle East & North Africa (IDA & IBRD countries),2009,Male,69.8627962758199,8.47405703418977,27.2993395270541,1364471762068.68,1349207915974.99,94.517521426647,4221.60168416303,22.3042869304672,136.04321135350693,91.4420817405409,91.2228631425289,89.8539128452001,1.51668568255308,84.5200547201012,76.72563552330023,58.5150293327256,41.4849706672744,25.3912707602547,5.95967493923155
Middle East & North Africa (IDA & IBRD countries),2010,Male,70.0683673894156,8.58940530962929,26.3808626017341,1569843087809.95,1544418757582.51,94.7188670760209,4771.68019275829,22.4217907367086,136.04321135350693,91.0163457257368,90.9987749192268,90.1259492344458,1.61363182685701,85.0959288869409,76.72563552330023,58.877200710604,41.122799289396,24.9623762577471,6.008248574644
Middle East & North Africa (IDA & IBRD countries),2011,Male,70.2752097501166,9.44676345057228,25.6443985286135,1554442275271.21,1535164738285.07,94.9972606900877,4641.09495067682,20.9008871977259,136.04321135350693,90.3997922217102,89.4813778644184,90.4908859962161,1.23877592272223,85.6635046184834,76.72563552330023,59.1680615411741,40.8319384588259,24.6384112331179,6.31766132272599
Middle East & North Africa (IDA & IBRD countries),2012,Male,70.4874728749671,9.64501888303581,25.3551320142646,1687730610902.07,1674241905884.42,95.1517547433506,4949.08914718206,19.4802113114532,136.04321135350693,86.6991507310457,85.027933915178,87.2875705050625,1.17907056701005,86.1993412117222,76.72563552330023,59.4625617336048,40.5374382663952,24.7422736625053,6.39615154434964
Middle East & North Africa (IDA & IBRD countries),2013,Male,70.7062436605109,9.29238175648391,24.8233637428811,1558299591867.65,1541538251625.15,95.238718735791,4488.01301714676,19.0634967937339,136.04321135350693,88.490526306474,89.6345313512972,88.6262067471043,1.16208245598826,86.7400630223677,76.72563552330023,59.7648894153648,40.2351105846351,24.4298016209809,6.23949143419075
Middle East & North Africa (IDA & IBRD countries),2014,Male,70.9250173944269,9.46766128906073,24.2398188806395,1533666762442.83,1513365264265.39,95.3179088718367,4339.05451671168,19.4991844483015,136.04321135350693,87.9320381775275,87.723699770459,87.0996456304836,1.50184046925581,87.2864192965364,76.72563552330023,60.0659848388418,39.9340151611582,24.3982338340191,6.17171558776903
Middle East & North Africa (IDA & IBRD countries),2015,Male,71.1393945433466,9.61250274481932,23.6059235709126,1371893866853.23,1356285831296.37,95.4132392975363,3813.93669030623,19.3607903979462,136.04321135350693,86.8040438344425,86.7609766083959,87.2837236794652,1.54049363489791,87.8376625290744,76.72563552330023,60.4263383720549,39.5736616279451,24.6590381804866,6.08505327157998
Middle East & North Africa (IDA & IBRD countries),2016,Male,71.3481058209957,9.61101460974927,23.0110459370677,1388491277724.43,1378037513075.05,95.4383539824762,3794.44956816618,18.7627881622782,136.04321135350693,88.1706145688066,88.1272709916129,89.9913857120807,1.48447030283909,88.4023790597552,76.72563552330023,60.7666183992078,39.2333816007922,24.3530901810095,5.98118290260788
Middle East & North Africa (IDA & IBRD countries),2017,Male,71.5532777519002,9.61165256292566,22.1948906546927,1368561900925.74,1357577985781.45,95.4113670627751,3677.60855157959,18.259032814103,136.04321135350693,89.3613343320107,89.3175443466744,89.3181505672444,1.42986145758116,88.9394754001308,76.72563552330023,61.0959635981215,38.9040364018785,24.010310422503,5.86541753792391
Middle East & North Africa (IDA & IBRD countries),2018,Male,71.7554281171422,9.35983830661403,21.7848113075064,1303939963622.84,1288903781643.67,95.4355742213946,3446.05690469067,18.7771178197147,136.04321135350693,88.7670316738989,88.7248534117408,87.5177692868867,1.5310160340391643,89.4170014587958,76.72563552330023,61.4152773389338,38.5847226610662,23.9527544917678,5.73295956044281
Middle East & North Africa (IDA & IBRD countries),2019,Male,71.9553805149252,8.49189956472081,21.2801789168289,1326402130261.11,1306085967766.69,95.378950629201,3447.243891381,18.5710702244894,136.04321135350693,89.625041379805,89.5848295198012,87.741404839782,1.5310160340391643,89.8172365698243,76.72563552330023,61.7263899498926,38.2736100501074,23.8579802297402,5.58131115652006
Middle East & North Africa (excluding high income),2000,Male,67.6583685292658,11.7812195411729,39.3107703242348,532013694132.4,502929851732.348,86.8335954909411,1904.94997652209,20.6173335475824,49.0,90.7096451306211,70.7071294107643,90.2070636757854,1.64129822436661,79.5468356418626,85.0,55.4468289053457,44.5531710946543,27.2007268362446,6.57464075728736
Middle East & North Africa (excluding high income),2001,Male,67.9418722479022,11.7761226325829,37.784550305636,537954639517.417,515106981331.1,88.1476829232757,1892.54713316382,21.3393783069123,48.0,90.6083911286131,74.8835012539746,89.4726020563925,1.61671703499349,80.0104437743901,83.0,55.8095573322798,44.1904426677202,27.172657528983,6.49524420711919
Middle East & North Africa (excluding high income),2002,Male,68.2165668630346,11.7399584227248,36.294907731915,523457403293.93,510696154726.111,89.4454087817926,1809.61601899548,22.2158422082908,47.0,89.1272894966336,76.2088597714009,88.0591424271578,1.64887711171837,80.5209928201087,87.0,56.1739036437712,43.8260963562288,26.9613577591606,6.38391462723852
Middle East & North Africa (excluding high income),2003,Male,68.4792173376,11.4282124938455,34.7695320015781,571741701363.921,555936750562.726,90.6400020889553,1942.42914322106,23.8143022714928,45.0,88.4801516289617,76.6930737397071,87.7975241182212,1.64372368626594,81.0698144927568,85.0,56.5354731579456,43.4645268420544,26.922737963025,6.17058299279442
Middle East & North Africa (excluding high income),2004,Male,68.7322617665465,9.93744703854054,33.3191659724812,679294294233.768,662931913417.984,91.4651894556791,2268.0736764723,23.2921989719918,43.0,89.4291056991747,83.6799878768225,87.8107070101037,1.67235628528838,81.6252598997787,84.0,56.8891048362074,43.1108951637926,26.5596676796575,6.07841481955587
Middle East & North Africa (excluding high income),2005,Male,68.9772974873906,10.1362058580045,31.9575673890546,802026607192.594,776890033281.071,92.3543085011607,2631.70499088195,23.5594374183037,42.0,88.8238663774673,88.1557944850439,87.8919225418089,1.6731719784839,82.233811030455,83.0,57.2716614684189,42.7283385315811,26.1539674471782,5.90321939124335
Middle East & North Africa (excluding high income),2006,Male,69.2155316305881,9.36812972733113,30.6512842311987,929931228587.298,910696090487.893,93.0507677018688,2998.71959904147,23.4902673118426,41.0,89.1873542703288,87.6807561314423,87.8966970659417,1.7110961655644,82.8400807175135,87.0,57.6536015732943,42.3463984267057,25.9969346883691,5.79952595128663
Middle East & North Africa (excluding high income),2007,Male,69.4456236653451,9.04586866882297,29.3746587721813,1139887382226.52,1125878712554.17,93.6541128115621,3612.11532998279,22.2846671947191,40.0,89.1063398553353,88.2244764822023,88.18999357941,1.67379521128768,83.442108766462,87.0,58.0053164428995,41.9946835571005,25.7730365289186,5.93177394883848
Middle East & North Africa (excluding high income),2008,Male,69.6652093602621,8.75006693736217,28.1964850362705,1407365033003.49,1396533668521.68,94.093846642874,4382.01117179532,22.5388733330176,39.0,90.2797372451277,89.8764522106686,88.0907371670434,1.61034059503158,84.0362391834729,87.0,58.3442949942863,41.6557050057137,25.5671912765039,5.90794001368707
Middle East & North Africa (excluding high income),2009,Male,69.8755259971251,8.57867460201051,27.1924702425823,1372557462068.68,1357825715974.99,94.517521426647,4198.69503251537,22.3042869304672,39.0,91.5350377248208,91.3194855500268,89.9734308975021,1.51668568255308,84.6199685122834,88.0,58.6889092997266,41.3110907002734,25.3912707602547,5.95967493923155
Middle East & North Africa (excluding high income),2010,Male,70.080212518118,8.70433782390171,26.2818192724577,1579524587809.95,1554699357582.51,94.7188670760209,4746.4836550324,22.4217907367086,39.0,91.1492356662696,91.115312077861,90.2570147969112,1.61363182685701,85.195523543026,87.0,59.050954739784,40.949045260216,24.9623762577471,6.008248574644
Middle East & North Africa (excluding high income),2011,Male,70.2861507976402,9.51308198688266,25.5484957220291,1565628375271.21,1547100338285.07,94.9972606900877,4620.92097415375,20.9008871977259,38.0,90.5430571820294,89.6399420593429,90.6326334878501,1.23877592272223,85.7627715455099,85.0,59.342410272166,40.657589727834,24.6384112331179,6.31766132272599
